City,Country,SIC-1,SIC-1 name,SIC-2,Industry,Jobs 2011,Jobs 2014,Change,% Change,
Edinburgh,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"23,846","24,259",413,1.7%,
Edinburgh,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","16,983","19,427","2,444",14.3%,
Edinburgh,UK,F,CONSTRUCTION,43,Specialised construction activities,"16,093","14,400","-1,693",-10.5%,
Edinburgh,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"13,611","14,356",745,5.4%,
Edinburgh,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"14,467","14,194",-273,-1.8%,
Edinburgh,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","12,187","12,203",16,0.1%,
Edinburgh,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"12,058","11,803",-255,-2.1%,
Edinburgh,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"9,814","11,756","1,942",19.7%,
Edinburgh,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"12,552","11,123","-1,429",-11.3%,
Edinburgh,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"8,517","9,696","1,179",13.8%,
Edinburgh,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"9,100","9,617",517,5.6%,
Edinburgh,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"10,575","9,577",-998,-9.4%,
Edinburgh,UK,F,CONSTRUCTION,41,Construction of buildings,"8,028","9,234","1,206",15.0%,
Edinburgh,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"8,772","9,014",242,2.7%,
Edinburgh,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"6,773","8,850","2,077",30.6%,
Edinburgh,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","9,666","8,731",-935,-9.6%,
Edinburgh,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"9,004","8,155",-849,-9.4%,
Edinburgh,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"7,456","7,225",-231,-3.0%,
Edinburgh,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"6,483","6,920",437,6.7%,
Edinburgh,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"4,174","6,229","2,055",49.2%,
Edinburgh,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","3,926","5,555","1,629",41.4%,
Edinburgh,UK,C,MANUFACTURING,10,Manufacture of food products,"6,179","5,157","-1,022",-16.5%,
Edinburgh,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"4,847","4,841",-6,-0.1%,
Edinburgh,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","4,999","4,641",-358,-7.1%,
Edinburgh,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","4,826","4,497",-329,-6.8%,
Edinburgh,UK,F,CONSTRUCTION,42,Civil engineering,"3,334","4,258",924,27.7%,
Edinburgh,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"4,239","4,248",9,0.2%,
Edinburgh,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","4,334","4,162",-172,-3.9%,
Edinburgh,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"4,668","3,758",-910,-19.4%,
Edinburgh,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"2,744","3,643",899,32.7%,
Edinburgh,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"2,127","3,092",965,45.3%,
Edinburgh,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"2,537","2,911",374,14.7%,
Edinburgh,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","1,555","2,524",969,62.3%,
Edinburgh,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","2,752","2,497",-255,-9.2%,
Edinburgh,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","2,124","2,305",181,8.5%,
Edinburgh,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"2,469","2,296",-173,-7.0%,
Edinburgh,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","2,620","2,221",-399,-15.2%,
Edinburgh,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"2,421","1,994",-427,-17.6%,
Edinburgh,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"2,973","1,982",-991,-33.3%,
Edinburgh,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"1,701","1,909",208,12.2%,
Edinburgh,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"1,321","1,831",510,38.6%,
Edinburgh,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","3,167","1,760","-1,407",-44.4%,
Edinburgh,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"1,419","1,590",171,12.0%,
Edinburgh,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"1,226","1,576",350,28.5%,
Edinburgh,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply","1,526","1,561",35,2.2%,
Edinburgh,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1,595","1,424",-171,-10.7%,
Edinburgh,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,805,"1,237",432,53.6%,
Edinburgh,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"1,185","1,195",10,0.8%,
Edinburgh,UK,C,MANUFACTURING,31,Manufacture of furniture,921,"1,165",244,26.4%,
Edinburgh,UK,C,MANUFACTURING,11,Manufacture of beverages,"1,023","1,143",120,11.7%,
Edinburgh,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,889,"1,109",220,24.7%,
Edinburgh,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"1,561","1,066",-495,-31.7%,
Edinburgh,UK,C,MANUFACTURING,24,Manufacture of basic metals,762,"1,048",286,37.5%,
Edinburgh,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,701,"1,001",300,42.7%,
Edinburgh,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"1,496",981,-515,-34.4%,
Edinburgh,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities",732,929,197,26.9%,
Edinburgh,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,697,880,183,26.2%,
Edinburgh,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,734,774,40,5.4%,
Edinburgh,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","1,025",745,-280,-27.3%,
Edinburgh,UK,C,MANUFACTURING,32,Other manufacturing,"1,120",552,-568,-50.7%,
Edinburgh,UK,C,MANUFACTURING,13,Manufacture of textiles,846,532,-314,-37.1%,
Edinburgh,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,195,441,246,126.1%,
Edinburgh,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",474,425,-49,-10.3%,
Edinburgh,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,504,399,-105,-20.8%,
Edinburgh,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,412,390,-22,-5.3%,
Edinburgh,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,168,223,55,32.7%,
Edinburgh,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,156,205,49,31.4%,
Edinburgh,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,87,118,31,35.6%,
Edinburgh,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,30,101,71,236.6%,
Edinburgh,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,74,99,25,33.7%,
Edinburgh,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,168,72,-96,-57.1%,
Edinburgh,UK,B,MINING AND QUARRYING,09,Mining support service activities,65,50,-15,-23.0%,
Edinburgh,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,0,49,49,#DIV/0!,
Edinburgh,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,39,44,5,12.8%,
Edinburgh,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,70,43,-27,-38.5%,
Edinburgh,UK,C,MANUFACTURING,15,Manufacture of leather and related products,29,36,7,24.1%,
Glasgow,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","80,744","80,577",-167,-0.2%,
Glasgow,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"79,057","74,666","-4,391",-5.5%,
Glasgow,UK,P,EDUCATION,85,Education,"58,753","56,502","-2,251",-3.8%,
Glasgow,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"55,401","51,569","-3,832",-6.9%,
Glasgow,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"43,997","43,669",-328,-0.7%,
Glasgow,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"36,856","37,106",250,0.6%,
Glasgow,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"37,376","34,024","-3,352",-8.9%,
Glasgow,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","23,968","25,789","1,821",7.5%,
Glasgow,UK,F,CONSTRUCTION,43,Specialised construction activities,"24,305","21,403","-2,902",-11.9%,
Glasgow,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","13,937","19,583","5,646",40.5%,
Glasgow,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"18,450","18,193",-257,-1.3%,
Glasgow,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","17,999","16,980","-1,019",-5.6%,
Glasgow,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"16,786","15,825",-961,-5.7%,
Glasgow,UK,F,CONSTRUCTION,41,Construction of buildings,"15,415","14,396","-1,019",-6.6%,
Glasgow,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"10,573","14,030","3,457",32.6%,
Glasgow,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"17,174","13,983","-3,191",-18.5%,
Glasgow,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"12,783","13,346",563,4.4%,
Glasgow,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"14,975","12,742","-2,233",-14.9%,
Glasgow,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"12,582","12,455",-127,-1.0%,
Glasgow,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"12,924","12,452",-472,-3.6%,
Glasgow,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"13,053","11,325","-1,728",-13.2%,
Glasgow,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"10,065","10,833",768,7.6%,
Glasgow,UK,C,MANUFACTURING,10,Manufacture of food products,"9,993","10,336",343,3.4%,
Glasgow,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"11,373","10,153","-1,220",-10.7%,
Glasgow,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"10,265","9,795",-470,-4.5%,
Glasgow,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","8,182","9,561","1,379",16.8%,
Glasgow,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"5,679","9,049","3,370",59.3%,
Glasgow,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","9,126","8,058","-1,068",-11.7%,
Glasgow,UK,F,CONSTRUCTION,42,Civil engineering,"8,016","8,049",33,0.4%,
Glasgow,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"6,968","6,664",-304,-4.3%,
Glasgow,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"6,685","6,447",-238,-3.5%,
Glasgow,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","6,165","5,528",-637,-10.3%,
Glasgow,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"6,234","5,405",-829,-13.2%,
Glasgow,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","4,793","5,126",333,6.9%,
Glasgow,UK,C,MANUFACTURING,11,Manufacture of beverages,"4,914","4,842",-72,-1.4%,
Glasgow,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"3,439","4,647","1,208",35.1%,
Glasgow,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"4,815","4,352",-463,-9.6%,
Glasgow,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"3,640","4,162",522,14.3%,
Glasgow,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"6,001","4,073","-1,928",-32.1%,
Glasgow,UK,C,MANUFACTURING,30,Manufacture of other transport equipment,"4,007","3,944",-63,-1.5%,
Glasgow,UK,C,MANUFACTURING,26,"Manufacture of computer, electronic and optical products","3,497","3,595",98,2.8%,
Glasgow,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","2,192","3,311","1,119",51.0%,
Glasgow,UK,C,MANUFACTURING,33,Repair and installation of machinery and equipment,"3,062","3,250",188,6.1%,
Glasgow,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"2,702","3,037",335,12.3%,
Glasgow,UK,C,MANUFACTURING,22,Manufacture of rubber and plastic products,"2,695","2,764",69,2.5%,
Glasgow,UK,J,INFORMATION AND COMMUNICATION,59,"Motion picture, video and television programme production, sound recording and music publishing activities","2,589","2,653",64,2.4%,
Glasgow,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"2,367","2,635",268,11.3%,
Glasgow,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79,"Travel agency, tour operator and other reservation service and related activities","2,740","2,611",-129,-4.7%,
Glasgow,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"3,195","2,571",-624,-19.5%,
Glasgow,UK,C,MANUFACTURING,23,Manufacture of other non-metallic mineral products,"1,663","2,357",694,41.7%,
Glasgow,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72,Scientific research and development,"2,856","2,283",-573,-20.0%,
Glasgow,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","1,957","1,932",-25,-1.2%,
Glasgow,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,65,"Insurance, reinsurance and pension funding, except compulsory social security","2,566","1,930",-636,-24.7%,
Glasgow,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities","2,329","1,864",-465,-19.9%,
Glasgow,UK,C,MANUFACTURING,32,Other manufacturing,"2,607","1,801",-806,-30.9%,
Glasgow,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"2,166","1,764",-402,-18.5%,
Glasgow,UK,S,OTHER SERVICE ACTIVITIES,95,Repair of computers and personal and household goods,"1,417","1,760",343,24.2%,
Glasgow,UK,A,"AGRICULTURE, FORESTRY AND FISHING",01,"Crop and animal production, hunting and related service activities","2,305","1,722",-583,-25.2%,
Glasgow,UK,C,MANUFACTURING,17,Manufacture of paper and paper products,"1,613","1,572",-41,-2.5%,
Glasgow,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"1,354","1,497",143,10.5%,
Glasgow,UK,H,TRANSPORTATION AND STORAGE,51,Air transport,"1,347","1,367",20,1.4%,
Glasgow,UK,C,MANUFACTURING,31,Manufacture of furniture,"1,004","1,089",85,8.4%,
Glasgow,UK,C,MANUFACTURING,16,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials","1,285","1,017",-268,-20.8%,
Glasgow,UK,C,MANUFACTURING,13,Manufacture of textiles,"1,040",874,-166,-15.9%,
Glasgow,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75,Veterinary activities,699,826,127,18.1%,
Glasgow,UK,C,MANUFACTURING,24,Manufacture of basic metals,624,770,146,23.3%,
Glasgow,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37,Sewerage,765,768,3,0.3%,
Glasgow,UK,C,MANUFACTURING,15,Manufacture of leather and related products,679,747,68,10.0%,
Glasgow,UK,C,MANUFACTURING,29,"Manufacture of motor vehicles, trailers and semi-trailers",725,708,-17,-2.3%,
Glasgow,UK,B,MINING AND QUARRYING,08,Other mining and quarrying,583,705,122,20.9%,
Glasgow,UK,J,INFORMATION AND COMMUNICATION,63,Information service activities,882,703,-179,-20.2%,
Glasgow,UK,H,TRANSPORTATION AND STORAGE,50,Water transport,308,575,267,86.6%,
Glasgow,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply",678,528,-150,-22.1%,
Glasgow,UK,C,MANUFACTURING,21,Manufacture of basic pharmaceutical products and pharmaceutical preparations,838,370,-468,-55.8%,
Glasgow,UK,B,MINING AND QUARRYING,05,Mining of coal and lignite,397,323,-74,-18.6%,
Glasgow,UK,C,MANUFACTURING,14,Manufacture of wearing apparel,511,279,-232,-45.4%,
Glasgow,UK,J,INFORMATION AND COMMUNICATION,60,Programming and broadcasting activities,319,220,-99,-31.0%,
Glasgow,UK,A,"AGRICULTURE, FORESTRY AND FISHING",03,Fishing and aquaculture,140,157,17,12.1%,
Glasgow,UK,C,MANUFACTURING,19,Manufacture of coke and refined petroleum products,83,116,33,39.7%,
Glasgow,UK,A,"AGRICULTURE, FORESTRY AND FISHING",02,Forestry and logging,23,91,68,295.6%,
Glasgow,UK,B,MINING AND QUARRYING,09,Mining support service activities,2,61,59,2950.0%,
Glasgow,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39,Remediation activities and other waste management services.,1,16,15,1500.0%,
Glasgow,UK,B,MINING AND QUARRYING,06,Extraction of crude petroleum and natural gas,0,0,0,#DIV/0!,
Leeds-Bradford,UK,P,EDUCATION,85,Education,"59,767","60,061",294,0.4%,
Leeds-Bradford,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,"42,203","47,350","5,147",12.1%,
Leeds-Bradford,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47,"Retail trade, except of motor vehicles and motorcycles","52,066","47,035","-5,031",-9.6%,
Leeds-Bradford,UK,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,"30,492","27,293","-3,199",-10.4%,
Leeds-Bradford,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46,"Wholesale trade, except of motor vehicles and motorcycles","26,447","25,460",-987,-3.7%,
Leeds-Bradford,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56,Food and beverage service activities,"26,110","23,827","-2,283",-8.7%,
Leeds-Bradford,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78,Employment activities,"20,936","22,040","1,104",5.2%,
Leeds-Bradford,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70,Activities of head offices; management consultancy activities,"14,695","18,526","3,831",26.0%,
Leeds-Bradford,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,64,"Financial service activities, except insurance and pension funding","20,445","18,299","-2,146",-10.4%,
Leeds-Bradford,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,"17,233","17,935",702,4.0%,
Leeds-Bradford,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69,Legal and accounting activities,"17,504","17,824",320,1.8%,
Leeds-Bradford,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81,Services to buildings and landscape activities,"11,694","13,589","1,895",16.2%,
Leeds-Bradford,UK,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,"16,885","13,506","-3,379",-20.0%,
Leeds-Bradford,UK,F,CONSTRUCTION,43,Specialised construction activities,"15,922","11,360","-4,562",-28.6%,
Leeds-Bradford,UK,J,INFORMATION AND COMMUNICATION,62,"Computer programming, consultancy and related activities","8,783","10,846","2,063",23.4%,
Leeds-Bradford,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,"6,625","10,143","3,518",53.1%,
Leeds-Bradford,UK,L,REAL ESTATE ACTIVITIES,68,Real estate activities,"7,565","10,018","2,453",32.4%,
Leeds-Bradford,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71,Architectural and engineering activities; technical testing and analysis,"8,420","9,678","1,258",14.9%,
Leeds-Bradford,UK,K,FINANCIAL AND INSURANCE ACTIVITIES,66,Activities auxiliary to financial services and insurance activities,"10,486","8,953","-1,533",-14.6%,
Leeds-Bradford,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80,Security and investigation activities,"7,955","8,688",733,9.2%,
Leeds-Bradford,UK,F,CONSTRUCTION,41,Construction of buildings,"6,442","8,462","2,020",31.3%,
Leeds-Bradford,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73,Advertising and market research,"2,492","8,343","5,851",234.7%,
Leeds-Bradford,UK,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45,Wholesale and retail trade and repair of motor vehicles and motorcycles,"9,525","8,102","-1,423",-14.9%,
Leeds-Bradford,UK,H,TRANSPORTATION AND STORAGE,49,Land transport and transport via pipelines,"9,575","8,059","-1,516",-15.8%,
Leeds-Bradford,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82,"Office administrative, office support and other business support activities","10,442","7,251","-3,191",-30.5%,
Leeds-Bradford,UK,H,TRANSPORTATION AND STORAGE,52,Warehousing and support activities for transportation,"6,707","7,054",347,5.1%,
Leeds-Bradford,UK,C,MANUFACTURING,10,Manufacture of food products,"6,979","6,566",-413,-5.9%,
Leeds-Bradford,UK,C,MANUFACTURING,28,Manufacture of machinery and equipment n.e.c.,"4,130","5,884","1,754",42.4%,
Leeds-Bradford,UK,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55,Accommodation,"4,886","5,855",969,19.8%,
Leeds-Bradford,UK,C,MANUFACTURING,18,Printing and reproduction of recorded media,"4,745","5,404",659,13.8%,
Leeds-Bradford,UK,C,MANUFACTURING,25,"Manufacture of fabricated metal products, except machinery and equipment","5,028","5,259",231,4.5%,
Leeds-Bradford,UK,J,INFORMATION AND COMMUNICATION,61,Telecommunications,"7,000","5,085","-1,915",-27.3%,
Leeds-Bradford,UK,H,TRANSPORTATION AND STORAGE,53,Postal and courier activities,"6,683","4,882","-1,801",-26.9%,
Leeds-Bradford,UK,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35,"Electricity, gas, steam and air conditioning supply","4,226","4,435",209,4.9%,
Leeds-Bradford,UK,S,OTHER SERVICE ACTIVITIES,96,Other personal service activities,"4,609","4,222",-387,-8.3%,
Leeds-Bradford,UK,S,OTHER SERVICE ACTIVITIES,94,Activities of membership organisations,"5,786","3,637","-2,149",-37.1%,
Leeds-Bradford,UK,C,MANUFACTURING,20,Manufacture of chemicals and chemical products,"3,419","3,625",206,6.0%,
Leeds-Bradford,UK,J,INFORMATION AND COMMUNICATION,58,Publishing activities,"4,525","3,596",-929,-20.5%,
Leeds-Bradford,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,"3,097","3,505",408,13.1%,
Leeds-Bradford,UK,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77,Rental and leasing activities,"3,136","3,377",241,7.6%,
Leeds-Bradford,UK,F,CONSTRUCTION,42,Civil engineering,"2,386","2,923",537,22.5%,
Leeds-Bradford,UK,C,MANUFACTURING,27,Manufacture of electrical equipment,"2,512","2,785",273,10.8%,
Leeds-Bradford,UK,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities","2,487","2,664",177,7.1%,
Leeds-Bradford,UK,C,MANUFACTURING,31,Manufacture of furniture,"3,405","2,618",-787,-23.1%,
Leeds-Bradford,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36,"Water collection, treatment and supply","1,859","2,558",699,37.6%,
Leeds-Bradford,UK,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74,"Other professional, scientific and technical activities","3,863","2,456","-1,407",-36.4%,
Leeds-Bradford,UK,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38,"Waste collection, treatment and disposal activities; materials recovery","1,864","2,455",591,31.7%,
